time,open,high,low,close,volume
2026-07-13 13:25,1781.36000000,1781.65000000,1778.39000000,1779.41000000,473.10170000
2026-07-13 13:30,1779.41000000,1781.83000000,1774.29000000,1781.83000000,2193.25770000
2026-07-13 13:35,1781.83000000,1785.29000000,1781.80000000,1783.62000000,872.22610000
2026-07-13 13:40,1783.62000000,1784.13000000,1781.94000000,1782.84000000,327.48290000
2026-07-13 13:45,1782.83000000,1782.84000000,1780.29000000,1781.40000000,381.55330000
2026-07-13 13:50,1781.41000000,1782.79000000,1780.35000000,1780.84000000,409.10330000
2026-07-13 13:55,1780.84000000,1781.64000000,1780.34000000,1781.64000000,440.11430000
2026-07-13 14:00,1781.64000000,1783.42000000,1781.29000000,1782.68000000,563.15510000
2026-07-13 14:05,1782.69000000,1782.84000000,1780.13000000,1781.00000000,524.48080000
2026-07-13 14:10,1781.01000000,1781.01000000,1776.69000000,1777.79000000,883.37140000
2026-07-13 14:15,1777.80000000,1778.62000000,1776.23000000,1777.42000000,755.28620000
2026-07-13 14:20,1777.43000000,1777.54000000,1776.36000000,1776.71000000,525.87010000
2026-07-13 14:25,1776.72000000,1779.84000000,1776.08000000,1779.57000000,866.49620000
2026-07-13 14:30,1779.58000000,1780.69000000,1776.36000000,1776.84000000,552.68480000
2026-07-13 14:35,1776.84000000,1777.32000000,1775.96000000,1777.17000000,577.49290000
2026-07-13 14:40,1777.18000000,1778.94000000,1776.81000000,1778.77000000,260.30230000
2026-07-13 14:45,1778.76000000,1779.52000000,1777.17000000,1778.05000000,356.50050000
2026-07-13 14:50,1778.05000000,1778.76000000,1777.68000000,1777.96000000,429.24680000
2026-07-13 14:55,1777.96000000,1778.05000000,1777.39000000,1777.85000000,719.80940000
2026-07-13 15:00,1777.85000000,1778.95000000,1776.44000000,1777.53000000,648.63770000
2026-07-13 15:05,1777.53000000,1780.39000000,1776.90000000,1779.83000000,565.10880000
2026-07-13 15:10,1779.84000000,1781.18000000,1778.57000000,1778.58000000,943.55190000
2026-07-13 15:15,1778.58000000,1780.32000000,1778.58000000,1779.72000000,635.81100000
2026-07-13 15:20,1779.72000000,1787.22000000,1779.54000000,1787.22000000,1327.96030000
2026-07-13 15:25,1787.22000000,1788.47000000,1786.73000000,1787.41000000,1541.94340000
2026-07-13 15:30,1787.41000000,1791.39000000,1786.45000000,1791.17000000,1020.23650000
2026-07-13 15:35,1791.17000000,1791.17000000,1788.70000000,1789.87000000,742.28560000
2026-07-13 15:40,1789.87000000,1789.87000000,1787.21000000,1787.57000000,420.57340000
2026-07-13 15:45,1787.57000000,1788.04000000,1786.11000000,1786.22000000,466.62000000
2026-07-13 15:50,1786.22000000,1787.46000000,1785.71000000,1786.04000000,334.82720000
2026-07-13 15:55,1786.04000000,1788.55000000,1785.88000000,1787.57000000,581.83380000
2026-07-13 16:00,1787.58000000,1789.40000000,1786.51000000,1787.90000000,643.74300000
2026-07-13 16:05,1787.89000000,1787.89000000,1784.15000000,1784.62000000,645.69710000
2026-07-13 16:10,1784.61000000,1786.93000000,1783.86000000,1786.78000000,720.93910000
2026-07-13 16:15,1786.79000000,1787.71000000,1785.01000000,1785.43000000,838.40150000
2026-07-13 16:20,1785.43000000,1786.03000000,1785.00000000,1785.78000000,296.05560000
2026-07-13 16:25,1785.78000000,1787.86000000,1785.78000000,1786.47000000,421.83220000
2026-07-13 16:30,1786.47000000,1788.31000000,1786.47000000,1786.99000000,331.22780000
2026-07-13 16:35,1786.99000000,1787.20000000,1784.47000000,1787.16000000,386.92520000
2026-07-13 16:40,1787.16000000,1788.79000000,1785.06000000,1788.66000000,475.18110000
2026-07-13 16:45,1788.66000000,1791.99000000,1788.41000000,1791.99000000,828.58590000
2026-07-13 16:50,1791.98000000,1793.56000000,1789.13000000,1789.78000000,1220.01930000
2026-07-13 16:55,1789.77000000,1790.18000000,1789.03000000,1790.17000000,294.36100000
2026-07-13 17:00,1790.18000000,1790.55000000,1788.57000000,1789.17000000,334.92500000
2026-07-13 17:05,1789.16000000,1789.53000000,1788.21000000,1788.61000000,262.48770000
2026-07-13 17:10,1788.62000000,1789.38000000,1788.26000000,1788.89000000,468.08060000
2026-07-13 17:15,1788.88000000,1788.89000000,1786.04000000,1786.04000000,630.60980000
2026-07-13 17:20,1786.04000000,1787.40000000,1785.46000000,1786.81000000,495.89610000
2026-07-13 17:25,1786.82000000,1787.50000000,1786.44000000,1787.49000000,371.62080000
2026-07-13 17:30,1787.49000000,1787.50000000,1786.26000000,1787.22000000,436.05470000
2026-07-13 17:35,1787.23000000,1787.85000000,1786.31000000,1787.30000000,398.31730000
2026-07-13 17:40,1787.30000000,1787.31000000,1786.18000000,1786.69000000,412.11820000
2026-07-13 17:45,1786.70000000,1786.77000000,1786.16000000,1786.70000000,154.68480000
2026-07-13 17:50,1786.69000000,1786.70000000,1784.92000000,1786.39000000,347.69110000
2026-07-13 17:55,1786.39000000,1786.72000000,1785.55000000,1785.81000000,129.35930000
2026-07-13 18:00,1785.81000000,1786.89000000,1784.23000000,1784.56000000,531.65140000
2026-07-13 18:05,1784.55000000,1784.56000000,1782.07000000,1782.26000000,574.75190000
2026-07-13 18:10,1782.27000000,1782.51000000,1781.14000000,1782.51000000,545.86020000
2026-07-13 18:15,1782.51000000,1785.29000000,1782.19000000,1785.05000000,751.95920000
2026-07-13 18:20,1785.05000000,1785.58000000,1783.25000000,1783.25000000,645.07020000
2026-07-13 18:25,1783.26000000,1783.26000000,1781.34000000,1782.22000000,731.89970000
2026-07-13 18:30,1782.22000000,1783.80000000,1781.72000000,1782.39000000,626.55560000
2026-07-13 18:35,1782.39000000,1783.65000000,1782.38000000,1783.05000000,650.07790000
2026-07-13 18:40,1783.04000000,1784.19000000,1778.49000000,1779.51000000,1153.44040000
2026-07-13 18:45,1779.51000000,1780.97000000,1777.10000000,1779.30000000,1341.16030000
2026-07-13 18:50,1779.30000000,1780.35000000,1778.01000000,1779.74000000,683.76290000
2026-07-13 18:55,1779.73000000,1780.61000000,1779.18000000,1779.43000000,368.64410000
2026-07-13 19:00,1779.43000000,1783.00000000,1779.43000000,1781.20000000,384.91630000
2026-07-13 19:05,1781.21000000,1784.80000000,1781.00000000,1784.23000000,615.90220000
2026-07-13 19:10,1784.23000000,1784.98000000,1782.52000000,1782.53000000,324.37150000
2026-07-13 19:15,1782.52000000,1783.17000000,1780.00000000,1780.00000000,339.14410000
2026-07-13 19:20,1780.01000000,1782.94000000,1779.75000000,1781.27000000,411.04860000
2026-07-13 19:25,1781.28000000,1782.71000000,1781.28000000,1782.16000000,233.22930000
2026-07-13 19:30,1782.16000000,1783.21000000,1780.65000000,1782.92000000,1079.53110000
2026-07-13 19:35,1782.93000000,1783.71000000,1781.57000000,1782.82000000,222.73920000
2026-07-13 19:40,1782.83000000,1783.08000000,1782.26000000,1782.26000000,133.23080000
2026-07-13 19:45,1782.27000000,1783.57000000,1782.24000000,1783.41000000,327.15350000
2026-07-13 19:50,1783.41000000,1783.70000000,1781.65000000,1781.68000000,208.06560000
2026-07-13 19:55,1781.68000000,1782.64000000,1780.70000000,1780.74000000,542.02050000
2026-07-13 20:00,1780.74000000,1783.54000000,1779.51000000,1780.13000000,637.93240000
2026-07-13 20:05,1780.14000000,1782.51000000,1778.86000000,1780.04000000,1217.60950000
2026-07-13 20:10,1780.04000000,1781.56000000,1778.81000000,1780.33000000,538.80070000
2026-07-13 20:15,1780.34000000,1781.65000000,1780.34000000,1781.42000000,209.90920000
2026-07-13 20:20,1781.42000000,1781.42000000,1776.06000000,1780.07000000,1679.92680000
2026-07-13 20:25,1780.08000000,1781.69000000,1776.77000000,1777.05000000,444.74510000
2026-07-13 20:30,1777.05000000,1778.29000000,1774.34000000,1774.96000000,1533.29470000
2026-07-13 20:35,1774.96000000,1775.80000000,1767.73000000,1770.14000000,4713.06250000
2026-07-13 20:40,1770.15000000,1771.51000000,1768.80000000,1770.66000000,1069.79680000
2026-07-13 20:45,1770.66000000,1772.55000000,1770.32000000,1771.73000000,652.85970000
2026-07-13 20:50,1771.74000000,1772.26000000,1770.00000000,1770.97000000,595.42760000
2026-07-13 20:55,1770.96000000,1772.49000000,1770.14000000,1772.33000000,623.99020000
2026-07-13 21:00,1772.33000000,1772.64000000,1770.56000000,1771.58000000,457.23690000
2026-07-13 21:05,1771.57000000,1773.60000000,1770.92000000,1772.09000000,565.77040000
2026-07-13 21:10,1772.09000000,1772.09000000,1768.46000000,1768.46000000,550.25590000
2026-07-13 21:15,1768.46000000,1769.22000000,1766.51000000,1768.29000000,1236.38100000
2026-07-13 21:20,1768.29000000,1769.87000000,1764.81000000,1769.52000000,1222.37350000
2026-07-13 21:25,1769.52000000,1771.05000000,1768.46000000,1769.47000000,805.57540000
2026-07-13 21:30,1769.47000000,1775.88000000,1769.39000000,1774.50000000,1737.97480000
2026-07-13 21:35,1774.51000000,1776.54000000,1772.10000000,1772.10000000,750.40420000
2026-07-13 21:40,1772.10000000,1772.60000000,1763.46000000,1768.16000000,2597.17710000
2026-07-13 21:45,1768.16000000,1769.90000000,1765.12000000,1768.03000000,1950.42020000
2026-07-13 21:50,1768.03000000,1769.33000000,1764.15000000,1768.74000000,2255.91140000
2026-07-13 21:55,1768.73000000,1772.17000000,1767.63000000,1771.30000000,2421.25560000
2026-07-13 22:00,1771.30000000,1774.44000000,1769.30000000,1769.30000000,3581.44430000
2026-07-13 22:05,1769.31000000,1770.20000000,1767.56000000,1768.90000000,1652.32170000
2026-07-13 22:10,1768.89000000,1774.35000000,1768.10000000,1773.87000000,1372.63310000
2026-07-13 22:15,1773.86000000,1774.20000000,1762.44000000,1772.37000000,3976.24890000
2026-07-13 22:20,1772.37000000,1773.92000000,1765.45000000,1770.33000000,2430.32240000
2026-07-13 22:25,1770.33000000,1776.12000000,1770.16000000,1771.85000000,1050.11630000
2026-07-13 22:30,1771.84000000,1775.21000000,1771.66000000,1773.10000000,768.21610000
2026-07-13 22:35,1773.10000000,1776.10000000,1768.80000000,1775.45000000,1383.77260000
2026-07-13 22:40,1775.46000000,1778.14000000,1774.39000000,1776.45000000,1019.61310000
2026-07-13 22:45,1776.44000000,1779.16000000,1775.29000000,1778.06000000,880.20600000
2026-07-13 22:50,1778.05000000,1778.49000000,1774.71000000,1775.81000000,678.57030000
2026-07-13 22:55,1775.81000000,1782.00000000,1775.80000000,1781.74000000,1130.97920000
2026-07-13 23:00,1781.74000000,1782.73000000,1778.99000000,1779.16000000,1081.28010000
2026-07-13 23:05,1779.17000000,1780.58000000,1777.58000000,1778.94000000,399.98910000
2026-07-13 23:10,1778.93000000,1779.79000000,1777.65000000,1778.12000000,771.33420000
2026-07-13 23:15,1778.12000000,1784.88000000,1777.99000000,1783.30000000,624.17590000
2026-07-13 23:20,1783.31000000,1786.53000000,1780.92000000,1785.97000000,967.95380000
2026-07-13 23:25,1785.97000000,1786.44000000,1782.69000000,1782.73000000,371.03090000
2026-07-13 23:30,1782.73000000,1783.18000000,1779.75000000,1779.76000000,471.79230000
2026-07-13 23:35,1779.75000000,1780.32000000,1778.54000000,1779.31000000,419.28540000
2026-07-13 23:40,1779.31000000,1779.53000000,1775.62000000,1778.05000000,744.36990000
2026-07-13 23:45,1778.04000000,1778.18000000,1775.50000000,1778.18000000,560.10340000
2026-07-13 23:50,1778.18000000,1778.59000000,1776.35000000,1777.22000000,566.72350000
2026-07-13 23:55,1777.22000000,1777.28000000,1775.71000000,1777.01000000,235.62320000
2026-07-14 00:00,1777.00000000,1780.73000000,1776.02000000,1779.15000000,684.46910000
2026-07-14 00:05,1779.15000000,1779.30000000,1776.34000000,1778.33000000,389.77720000
2026-07-14 00:10,1778.33000000,1779.41000000,1778.04000000,1778.32000000,214.31100000
2026-07-14 00:15,1778.32000000,1778.32000000,1773.26000000,1773.94000000,705.65690000
2026-07-14 00:20,1773.93000000,1774.20000000,1771.92000000,1772.28000000,1139.89670000
2026-07-14 00:25,1772.29000000,1773.31000000,1771.00000000,1772.20000000,1233.03450000
2026-07-14 00:30,1772.20000000,1772.26000000,1769.64000000,1769.92000000,769.40830000
2026-07-14 00:35,1769.93000000,1771.12000000,1767.38000000,1770.32000000,1043.21590000
2026-07-14 00:40,1770.32000000,1774.99000000,1770.32000000,1774.16000000,831.39920000
2026-07-14 00:45,1774.16000000,1776.36000000,1773.33000000,1773.51000000,739.61940000
2026-07-14 00:50,1773.50000000,1773.50000000,1770.07000000,1771.51000000,486.61530000
2026-07-14 00:55,1771.50000000,1772.40000000,1770.32000000,1772.05000000,325.58330000
2026-07-14 01:00,1772.05000000,1775.86000000,1771.94000000,1772.32000000,518.01100000
2026-07-14 01:05,1772.32000000,1773.47000000,1769.96000000,1772.88000000,804.68980000
2026-07-14 01:10,1772.87000000,1776.33000000,1772.87000000,1774.57000000,524.28650000
2026-07-14 01:15,1774.56000000,1774.58000000,1773.01000000,1774.21000000,362.79590000
2026-07-14 01:20,1774.21000000,1774.76000000,1770.39000000,1770.94000000,529.60370000
2026-07-14 01:25,1770.94000000,1772.12000000,1770.59000000,1771.53000000,320.56460000
2026-07-14 01:30,1771.52000000,1772.61000000,1770.26000000,1771.56000000,487.86520000
2026-07-14 01:35,1771.56000000,1771.57000000,1763.33000000,1768.55000000,3442.82210000
2026-07-14 01:40,1768.55000000,1768.55000000,1765.69000000,1767.71000000,768.08140000
2026-07-14 01:45,1767.71000000,1769.40000000,1765.39000000,1765.81000000,762.24470000
2026-07-14 01:50,1765.81000000,1766.19000000,1758.00000000,1759.87000000,3866.78950000
2026-07-14 01:55,1759.87000000,1761.52000000,1753.25000000,1753.62000000,3994.26650000
2026-07-14 02:00,1753.62000000,1759.10000000,1753.61000000,1757.24000000,2199.87530000
2026-07-14 02:05,1757.24000000,1760.80000000,1757.24000000,1758.35000000,4375.22670000
2026-07-14 02:10,1758.34000000,1758.34000000,1752.31000000,1757.01000000,2303.72890000
2026-07-14 02:15,1757.00000000,1757.57000000,1750.20000000,1753.36000000,2390.64280000
2026-07-14 02:20,1753.36000000,1759.54000000,1751.73000000,1759.52000000,1623.52420000
2026-07-14 02:25,1759.52000000,1759.52000000,1757.33000000,1758.52000000,752.26580000
2026-07-14 02:30,1758.53000000,1760.24000000,1757.14000000,1757.99000000,579.50350000
2026-07-14 02:35,1757.99000000,1761.48000000,1757.99000000,1761.16000000,507.96810000
2026-07-14 02:40,1761.16000000,1762.59000000,1760.50000000,1761.55000000,446.44110000
2026-07-14 02:45,1761.56000000,1763.59000000,1761.04000000,1763.54000000,530.70340000
2026-07-14 02:50,1763.54000000,1767.39000000,1763.06000000,1764.65000000,683.17150000
2026-07-14 02:55,1764.66000000,1765.28000000,1763.83000000,1764.90000000,340.33830000
2026-07-14 03:00,1764.90000000,1766.47000000,1764.51000000,1765.91000000,700.84020000
2026-07-14 03:05,1765.90000000,1766.84000000,1764.93000000,1766.14000000,220.05720000
2026-07-14 03:10,1766.14000000,1767.05000000,1765.44000000,1766.62000000,271.34820000
2026-07-14 03:15,1766.63000000,1768.74000000,1765.82000000,1765.83000000,431.08430000
2026-07-14 03:20,1765.83000000,1766.96000000,1764.54000000,1766.96000000,749.18240000
2026-07-14 03:25,1766.96000000,1766.96000000,1764.60000000,1765.16000000,452.84170000
2026-07-14 03:30,1765.16000000,1771.75000000,1765.16000000,1771.68000000,938.04100000
2026-07-14 03:35,1771.67000000,1771.84000000,1769.17000000,1769.59000000,492.53580000
2026-07-14 03:40,1769.59000000,1771.85000000,1769.43000000,1771.85000000,437.64400000
2026-07-14 03:45,1771.84000000,1771.85000000,1769.40000000,1770.48000000,536.54160000
2026-07-14 03:50,1770.47000000,1773.35000000,1770.47000000,1772.08000000,1680.77090000
2026-07-14 03:55,1772.08000000,1775.26000000,1772.08000000,1774.92000000,767.69240000
2026-07-14 04:00,1774.93000000,1775.89000000,1773.63000000,1775.88000000,804.61800000
2026-07-14 04:05,1775.88000000,1776.99000000,1772.72000000,1772.74000000,551.16120000
2026-07-14 04:10,1772.74000000,1772.74000000,1771.48000000,1771.48000000,366.59530000
2026-07-14 04:15,1771.48000000,1771.49000000,1767.20000000,1768.64000000,1051.12230000
2026-07-14 04:20,1768.64000000,1770.39000000,1765.13000000,1770.18000000,795.84110000
2026-07-14 04:25,1770.17000000,1771.11000000,1769.16000000,1769.90000000,217.71560000
2026-07-14 04:30,1769.89000000,1770.41000000,1768.67000000,1769.30000000,252.15800000
2026-07-14 04:35,1769.30000000,1770.11000000,1768.18000000,1769.52000000,210.12110000
2026-07-14 04:40,1769.52000000,1770.00000000,1767.81000000,1768.20000000,182.82780000
2026-07-14 04:45,1768.20000000,1768.20000000,1765.18000000,1765.47000000,301.68630000
2026-07-14 04:50,1765.46000000,1767.06000000,1761.72000000,1767.06000000,749.95940000
2026-07-14 04:55,1767.05000000,1767.55000000,1766.49000000,1767.33000000,238.52380000
2026-07-14 05:00,1767.34000000,1767.34000000,1764.67000000,1765.24000000,286.26140000
2026-07-14 05:05,1765.23000000,1765.48000000,1762.67000000,1762.68000000,264.92580000
2026-07-14 05:10,1762.68000000,1763.06000000,1761.64000000,1763.06000000,390.20340000
2026-07-14 05:15,1763.06000000,1763.06000000,1761.75000000,1762.49000000,241.77280000
2026-07-14 05:20,1762.48000000,1763.75000000,1762.48000000,1762.62000000,318.27050000
2026-07-14 05:25,1762.62000000,1762.62000000,1760.53000000,1760.53000000,554.56520000
2026-07-14 05:30,1760.53000000,1760.54000000,1757.89000000,1758.60000000,685.21240000
2026-07-14 05:35,1758.60000000,1758.60000000,1752.59000000,1755.40000000,1227.47530000
2026-07-14 05:40,1755.40000000,1756.52000000,1753.57000000,1756.52000000,2517.49800000
2026-07-14 05:45,1756.52000000,1759.09000000,1755.20000000,1757.79000000,1225.15040000
2026-07-14 05:50,1757.78000000,1760.01000000,1756.70000000,1759.61000000,633.36310000
2026-07-14 05:55,1759.60000000,1762.48000000,1759.60000000,1761.68000000,615.27240000
2026-07-14 06:00,1761.68000000,1766.42000000,1761.40000000,1764.32000000,797.39900000
2026-07-14 06:05,1764.31000000,1766.39000000,1763.36000000,1764.62000000,370.67070000
2026-07-14 06:10,1764.63000000,1768.13000000,1764.24000000,1766.26000000,708.03720000
2026-07-14 06:15,1766.26000000,1767.80000000,1765.98000000,1767.72000000,251.72050000
2026-07-14 06:20,1767.72000000,1768.45000000,1765.53000000,1766.31000000,640.70560000
2026-07-14 06:25,1766.31000000,1766.73000000,1766.06000000,1766.09000000,116.88520000
2026-07-14 06:30,1766.10000000,1766.82000000,1762.29000000,1763.32000000,454.41440000
2026-07-14 06:35,1763.32000000,1764.14000000,1762.47000000,1762.89000000,186.94200000
2026-07-14 06:40,1762.89000000,1764.16000000,1762.75000000,1764.04000000,299.04950000
2026-07-14 06:45,1764.04000000,1764.77000000,1762.67000000,1762.67000000,206.28730000
2026-07-14 06:50,1762.67000000,1762.67000000,1758.41000000,1759.24000000,720.00380000
2026-07-14 06:55,1759.25000000,1759.25000000,1756.41000000,1758.50000000,737.64580000
2026-07-14 07:00,1758.51000000,1760.43000000,1756.49000000,1759.05000000,1050.29840000
2026-07-14 07:05,1759.05000000,1761.06000000,1758.41000000,1759.99000000,331.29880000
2026-07-14 07:10,1759.99000000,1762.20000000,1759.58000000,1761.60000000,314.57800000
2026-07-14 07:15,1761.60000000,1765.65000000,1761.51000000,1765.14000000,453.97810000
2026-07-14 07:20,1765.14000000,1767.53000000,1765.13000000,1767.22000000,576.84400000
2026-07-14 07:25,1767.22000000,1770.91000000,1767.04000000,1767.51000000,780.84820000
2026-07-14 07:30,1767.51000000,1767.97000000,1765.66000000,1767.58000000,629.89710000
2026-07-14 07:35,1767.57000000,1768.89000000,1766.93000000,1767.36000000,414.23020000
2026-07-14 07:40,1767.36000000,1767.78000000,1766.92000000,1767.23000000,287.30820000
2026-07-14 07:45,1767.24000000,1774.57000000,1766.77000000,1772.82000000,1417.94850000
2026-07-14 07:50,1772.83000000,1778.05000000,1772.60000000,1775.79000000,1857.98250000
2026-07-14 07:55,1775.79000000,1776.80000000,1774.60000000,1776.72000000,1147.12260000
2026-07-14 08:00,1776.71000000,1777.45000000,1774.62000000,1775.90000000,761.57110000
2026-07-14 08:05,1775.90000000,1776.70000000,1773.41000000,1776.19000000,488.91510000
2026-07-14 08:10,1776.20000000,1781.99000000,1776.20000000,1780.00000000,1317.76080000
2026-07-14 08:15,1780.00000000,1780.00000000,1777.19000000,1777.77000000,334.31310000
2026-07-14 08:20,1777.78000000,1780.99000000,1776.31000000,1779.71000000,362.60320000
2026-07-14 08:25,1779.70000000,1779.70000000,1776.42000000,1778.84000000,588.56670000
2026-07-14 08:30,1778.85000000,1783.60000000,1778.85000000,1780.96000000,1531.27520000
2026-07-14 08:35,1780.97000000,1783.44000000,1779.90000000,1780.44000000,424.81120000
2026-07-14 08:40,1780.44000000,1782.28000000,1778.86000000,1779.35000000,267.07750000
2026-07-14 08:45,1779.35000000,1781.32000000,1779.35000000,1780.81000000,293.42260000
2026-07-14 08:50,1780.81000000,1784.00000000,1780.71000000,1783.86000000,572.16690000
2026-07-14 08:55,1783.86000000,1788.64000000,1783.45000000,1786.02000000,1511.09360000
2026-07-14 09:00,1786.02000000,1786.40000000,1784.24000000,1785.05000000,722.82950000
2026-07-14 09:05,1785.05000000,1786.67000000,1783.96000000,1785.32000000,655.57680000
2026-07-14 09:10,1785.32000000,1786.05000000,1784.10000000,1785.73000000,962.01880000
2026-07-14 09:15,1785.74000000,1789.64000000,1784.42000000,1788.85000000,1188.06240000
2026-07-14 09:20,1788.85000000,1792.94000000,1786.71000000,1792.64000000,1863.00110000
2026-07-14 09:25,1792.65000000,1794.47000000,1786.52000000,1787.65000000,1243.82480000
2026-07-14 09:30,1787.65000000,1788.41000000,1785.45000000,1786.07000000,457.22170000
2026-07-14 09:35,1786.08000000,1786.79000000,1783.57000000,1784.97000000,439.85960000
2026-07-14 09:40,1784.97000000,1785.35000000,1783.27000000,1784.36000000,347.51720000
2026-07-14 09:45,1784.37000000,1786.00000000,1783.98000000,1785.21000000,305.19260000
2026-07-14 09:50,1785.21000000,1786.08000000,1783.74000000,1785.07000000,355.06370000
2026-07-14 09:55,1785.08000000,1785.65000000,1784.56000000,1784.84000000,256.95460000
2026-07-14 10:00,1784.83000000,1786.63000000,1782.80000000,1785.94000000,615.39830000
2026-07-14 10:05,1785.94000000,1789.02000000,1785.52000000,1786.04000000,601.12930000
2026-07-14 10:10,1786.04000000,1786.04000000,1783.40000000,1783.94000000,227.32810000
2026-07-14 10:15,1783.93000000,1784.82000000,1780.30000000,1781.37000000,544.89510000
2026-07-14 10:20,1781.37000000,1781.85000000,1779.07000000,1779.16000000,608.86890000
2026-07-14 10:25,1779.15000000,1779.37000000,1775.07000000,1778.05000000,634.93420000
2026-07-14 10:30,1778.04000000,1780.61000000,1778.04000000,1778.33000000,294.60660000
2026-07-14 10:35,1778.33000000,1782.19000000,1778.33000000,1782.19000000,250.41460000
2026-07-14 10:40,1782.19000000,1785.55000000,1782.18000000,1785.11000000,510.97550000
2026-07-14 10:45,1785.11000000,1786.29000000,1784.38000000,1785.29000000,327.22340000
2026-07-14 10:50,1785.29000000,1785.89000000,1781.84000000,1781.84000000,218.82370000
2026-07-14 10:55,1781.85000000,1782.96000000,1781.63000000,1782.66000000,94.53020000
2026-07-14 11:00,1782.67000000,1783.96000000,1781.27000000,1781.66000000,260.55240000
2026-07-14 11:05,1781.66000000,1781.86000000,1780.57000000,1780.77000000,190.81560000
2026-07-14 11:10,1780.77000000,1780.77000000,1776.08000000,1776.55000000,431.53810000
2026-07-14 11:15,1776.55000000,1778.10000000,1775.86000000,1777.68000000,417.38960000
2026-07-14 11:20,1777.67000000,1777.83000000,1774.75000000,1776.26000000,340.47190000
2026-07-14 11:25,1776.27000000,1780.09000000,1776.26000000,1780.04000000,218.34040000
2026-07-14 11:30,1780.05000000,1781.09000000,1778.95000000,1778.95000000,246.75720000
2026-07-14 11:35,1778.96000000,1783.58000000,1778.95000000,1782.59000000,368.20740000
2026-07-14 11:40,1782.59000000,1782.60000000,1779.90000000,1781.01000000,297.96010000
2026-07-14 11:45,1781.01000000,1783.38000000,1780.68000000,1781.43000000,288.42330000
2026-07-14 11:50,1781.43000000,1783.45000000,1781.43000000,1783.16000000,337.84450000
2026-07-14 11:55,1783.16000000,1783.88000000,1782.26000000,1783.65000000,257.71330000
2026-07-14 12:00,1783.64000000,1786.00000000,1782.95000000,1785.76000000,563.96860000
2026-07-14 12:05,1785.76000000,1787.72000000,1783.48000000,1783.82000000,634.24380000
2026-07-14 12:10,1783.82000000,1784.07000000,1782.26000000,1783.90000000,255.72840000
2026-07-14 12:15,1783.89000000,1784.65000000,1782.36000000,1783.69000000,182.63630000
2026-07-14 12:20,1783.69000000,1787.27000000,1783.69000000,1786.24000000,305.39150000
2026-07-14 12:25,1786.23000000,1788.88000000,1786.23000000,1787.54000000,452.65750000
2026-07-14 12:30,1787.53000000,1788.95000000,1787.00000000,1787.67000000,417.11480000
2026-07-14 12:35,1787.67000000,1789.99000000,1787.06000000,1789.65000000,610.10660000
2026-07-14 12:40,1789.66000000,1789.66000000,1786.13000000,1786.13000000,482.55950000
2026-07-14 12:45,1786.14000000,1786.51000000,1785.31000000,1785.79000000,531.36840000
2026-07-14 12:50,1785.79000000,1786.28000000,1785.00000000,1785.88000000,394.43080000
2026-07-14 12:55,1785.88000000,1786.74000000,1784.62000000,1785.93000000,861.03500000
2026-07-14 13:00,1785.92000000,1787.15000000,1784.53000000,1786.55000000,202.76420000
2026-07-14 13:05,1786.55000000,1793.26000000,1786.31000000,1791.45000000,1168.42390000
2026-07-14 13:10,1791.45000000,1791.53000000,1789.68000000,1790.02000000,316.99470000
2026-07-14 13:15,1790.02000000,1790.44000000,1788.23000000,1789.14000000,668.39900000
2026-07-14 13:20,1789.15000000,1791.86000000,1788.68000000,1791.01000000,479.70890000
2026-07-14 13:25,1791.00000000,1792.24000000,1790.63000000,1790.70000000,845.14410000
2026-07-14 13:30,1790.71000000,1791.99000000,1790.16000000,1790.32000000,385.06630000
2026-07-14 13:35,1790.32000000,1791.06000000,1786.77000000,1787.30000000,571.23520000
2026-07-14 13:40,1787.29000000,1787.63000000,1785.44000000,1787.41000000,564.80430000
2026-07-14 13:45,1787.42000000,1787.88000000,1786.49000000,1787.87000000,215.63900000
2026-07-14 13:50,1787.87000000,1787.87000000,1786.90000000,1787.12000000,394.23540000
2026-07-14 13:55,1787.12000000,1787.34000000,1786.47000000,1787.04000000,203.45470000
2026-07-14 14:00,1787.03000000,1787.40000000,1784.97000000,1785.41000000,270.45860000
2026-07-14 14:05,1785.41000000,1785.92000000,1784.65000000,1784.82000000,404.80670000
2026-07-14 14:10,1784.82000000,1786.38000000,1784.82000000,1785.15000000,605.90990000
2026-07-14 14:15,1785.16000000,1786.02000000,1784.99000000,1785.83000000,215.78420000
2026-07-14 14:20,1785.84000000,1787.34000000,1785.51000000,1786.97000000,410.87850000
2026-07-14 14:25,1786.97000000,1786.97000000,1784.90000000,1785.62000000,346.27860000
2026-07-14 14:30,1785.62000000,1787.04000000,1785.61000000,1787.04000000,399.94870000
2026-07-14 14:35,1787.03000000,1787.30000000,1784.24000000,1784.24000000,269.33460000
2026-07-14 14:40,1784.24000000,1785.15000000,1783.12000000,1784.52000000,621.98260000
2026-07-14 14:45,1784.52000000,1784.70000000,1783.83000000,1783.92000000,273.04150000
2026-07-14 14:50,1783.92000000,1784.58000000,1782.96000000,1782.97000000,151.88890000
2026-07-14 14:55,1782.96000000,1783.70000000,1781.92000000,1783.19000000,456.21070000
2026-07-14 15:00,1783.19000000,1783.79000000,1781.55000000,1783.02000000,742.42630000
2026-07-14 15:05,1783.03000000,1783.85000000,1781.85000000,1782.36000000,636.48690000
