time,open,high,low,close,volume
2026-07-07 02:45,63801.34000000,63801.34000000,63756.01000000,63776.00000000,16.37307000
2026-07-07 02:50,63776.00000000,63818.00000000,63773.08000000,63773.09000000,10.49494000
2026-07-07 02:55,63773.08000000,63780.00000000,63690.77000000,63696.40000000,18.60251000
2026-07-07 03:00,63696.40000000,63742.00000000,63656.31000000,63664.87000000,30.80575000
2026-07-07 03:05,63664.86000000,63710.00000000,63652.42000000,63700.01000000,11.17553000
2026-07-07 03:10,63700.01000000,63767.44000000,63684.01000000,63748.01000000,30.66816000
2026-07-07 03:15,63748.00000000,63883.98000000,63738.00000000,63850.74000000,60.25907000
2026-07-07 03:20,63850.75000000,63886.40000000,63800.00000000,63886.39000000,19.86445000
2026-07-07 03:25,63886.39000000,63887.93000000,63828.00000000,63841.45000000,10.67857000
2026-07-07 03:30,63841.45000000,63841.45000000,63764.00000000,63797.03000000,24.86887000
2026-07-07 03:35,63797.02000000,63806.00000000,63776.00000000,63776.31000000,13.53795000
2026-07-07 03:40,63776.31000000,63852.63000000,63764.00000000,63842.00000000,15.24825000
2026-07-07 03:45,63842.00000000,63871.94000000,63811.02000000,63834.00000000,13.72814000
2026-07-07 03:50,63834.00000000,63847.54000000,63764.00000000,63825.99000000,32.81428000
2026-07-07 03:55,63826.00000000,63831.60000000,63708.03000000,63738.52000000,44.46525000
2026-07-07 04:00,63738.52000000,63749.52000000,63597.02000000,63598.00000000,58.59952000
2026-07-07 04:05,63598.00000000,63636.00000000,63596.00000000,63601.01000000,19.23047000
2026-07-07 04:10,63601.00000000,63615.81000000,63589.41000000,63602.06000000,12.27574000
2026-07-07 04:15,63602.07000000,63626.00000000,63602.07000000,63622.01000000,16.89988000
2026-07-07 04:20,63622.00000000,63697.62000000,63622.00000000,63667.51000000,31.42774000
2026-07-07 04:25,63667.50000000,63762.24000000,63653.51000000,63758.40000000,26.21182000
2026-07-07 04:30,63758.41000000,63886.39000000,63754.08000000,63884.38000000,35.30878000
2026-07-07 04:35,63884.37000000,63884.37000000,63846.88000000,63862.00000000,35.67128000
2026-07-07 04:40,63862.00000000,63870.00000000,63819.38000000,63832.00000000,10.66843000
2026-07-07 04:45,63831.99000000,63832.00000000,63784.55000000,63796.12000000,12.37221000
2026-07-07 04:50,63796.12000000,63892.65000000,63777.15000000,63890.00000000,30.47827000
2026-07-07 04:55,63890.00000000,63890.00000000,63820.00000000,63828.00000000,25.78623000
2026-07-07 05:00,63828.00000000,63849.00000000,63810.00000000,63812.62000000,28.39960000
2026-07-07 05:05,63812.63000000,64476.00000000,63812.63000000,64423.77000000,528.51644000
2026-07-07 05:10,64423.77000000,64700.00000000,64305.90000000,64305.91000000,411.93814000
2026-07-07 05:15,64305.91000000,64376.00000000,64226.00000000,64255.29000000,116.17346000
2026-07-07 05:20,64255.29000000,64342.00000000,64233.75000000,64267.40000000,54.28920000
2026-07-07 05:25,64267.41000000,64278.00000000,64198.07000000,64224.48000000,42.73888000
2026-07-07 05:30,64224.49000000,64312.68000000,64154.60000000,64290.00000000,44.91834000
2026-07-07 05:35,64290.00000000,64290.00000000,64179.41000000,64186.98000000,29.12423000
2026-07-07 05:40,64186.98000000,64223.41000000,64169.83000000,64223.41000000,65.75549000
2026-07-07 05:45,64223.41000000,64293.20000000,64170.30000000,64293.20000000,34.68224000
2026-07-07 05:50,64293.21000000,64492.00000000,64290.31000000,64445.99000000,98.22050000
2026-07-07 05:55,64446.00000000,64534.89000000,64386.00000000,64489.98000000,34.75372000
2026-07-07 06:00,64489.97000000,64500.00000000,64344.00000000,64357.99000000,41.23911000
2026-07-07 06:05,64358.00000000,64375.21000000,64292.09000000,64338.01000000,37.62340000
2026-07-07 06:10,64338.00000000,64383.99000000,64306.00000000,64365.99000000,18.55315000
2026-07-07 06:15,64365.99000000,64480.00000000,64337.42000000,64367.99000000,36.39554000
2026-07-07 06:20,64367.16000000,64367.16000000,64280.25000000,64283.89000000,26.42018000
2026-07-07 06:25,64283.89000000,64292.00000000,64200.01000000,64220.00000000,21.74989000
2026-07-07 06:30,64220.00000000,64229.76000000,64181.04000000,64182.91000000,26.07084000
2026-07-07 06:35,64182.91000000,64222.00000000,64180.00000000,64222.00000000,35.99390000
2026-07-07 06:40,64221.99000000,64226.00000000,64174.96000000,64205.96000000,14.34713000
2026-07-07 06:45,64205.97000000,64290.00000000,64151.01000000,64290.00000000,30.84379000
2026-07-07 06:50,64290.00000000,64294.41000000,64188.00000000,64210.00000000,11.76727000
2026-07-07 06:55,64210.00000000,64244.00000000,64196.00000000,64244.00000000,12.47451000
2026-07-07 07:00,64244.00000000,64340.76000000,64224.94000000,64254.58000000,33.45328000
2026-07-07 07:05,64254.59000000,64324.48000000,64234.00000000,64234.32000000,17.51761000
2026-07-07 07:10,64234.32000000,64271.78000000,64234.31000000,64269.53000000,10.27459000
2026-07-07 07:15,64269.53000000,64290.66000000,64172.00000000,64180.00000000,26.70776000
2026-07-07 07:20,64179.99000000,64180.00000000,64108.02000000,64108.02000000,45.47853000
2026-07-07 07:25,64108.02000000,64126.56000000,64090.01000000,64096.00000000,44.34215000
2026-07-07 07:30,64095.99000000,64153.13000000,64095.99000000,64141.99000000,37.82831000
2026-07-07 07:35,64141.99000000,64178.00000000,64090.01000000,64090.01000000,17.73449000
2026-07-07 07:40,64090.02000000,64114.00000000,64062.01000000,64067.99000000,30.00021000
2026-07-07 07:45,64067.99000000,64096.00000000,64040.40000000,64095.99000000,34.38171000
2026-07-07 07:50,64095.99000000,64124.00000000,64076.90000000,64110.09000000,20.25369000
2026-07-07 07:55,64110.08000000,64110.09000000,64017.78000000,64042.02000000,29.93997000
2026-07-07 08:00,64042.93000000,64076.00000000,64018.64000000,64058.77000000,96.71758000
2026-07-07 08:05,64058.78000000,64099.00000000,64030.00000000,64030.62000000,23.68208000
2026-07-07 08:10,64030.61000000,64050.71000000,64021.06000000,64024.99000000,39.80027000
2026-07-07 08:15,64024.99000000,64113.02000000,63997.50000000,64098.36000000,90.60610000
2026-07-07 08:20,64098.37000000,64240.00000000,64098.36000000,64236.01000000,54.74722000
2026-07-07 08:25,64236.00000000,64314.00000000,64213.62000000,64250.00000000,41.11350000
2026-07-07 08:30,64250.00000000,64257.77000000,64180.93000000,64211.16000000,34.10968000
2026-07-07 08:35,64211.16000000,64218.00000000,64016.13000000,64052.32000000,50.30808000
2026-07-07 08:40,64052.32000000,64081.99000000,64022.17000000,64081.98000000,14.08822000
2026-07-07 08:45,64081.99000000,64177.99000000,64081.98000000,64159.79000000,27.34677000
2026-07-07 08:50,64159.80000000,64265.47000000,64128.13000000,64255.99000000,48.84442000
2026-07-07 08:55,64256.00000000,64270.00000000,64169.11000000,64203.99000000,24.44070000
2026-07-07 09:00,64203.99000000,64204.00000000,63932.00000000,63932.00000000,56.93707000
2026-07-07 09:05,63932.00000000,63986.00000000,63872.08000000,63975.92000000,47.57565000
2026-07-07 09:10,63975.93000000,64096.00000000,63938.35000000,63972.00000000,62.59855000
2026-07-07 09:15,63972.01000000,64020.00000000,63954.01000000,64020.00000000,28.04762000
2026-07-07 09:20,64019.99000000,64048.00000000,63968.90000000,63998.01000000,27.12574000
2026-07-07 09:25,63998.00000000,63998.01000000,63918.39000000,63942.00000000,34.81961000
2026-07-07 09:30,63941.99000000,63974.00000000,63860.00000000,63934.01000000,104.19974000
2026-07-07 09:35,63934.00000000,63940.00000000,63767.04000000,63860.00000000,99.80321000
2026-07-07 09:40,63860.00000000,63946.00000000,63806.00000000,63946.00000000,30.21173000
2026-07-07 09:45,63945.99000000,64012.00000000,63945.99000000,63985.99000000,30.78246000
2026-07-07 09:50,63985.98000000,63988.96000000,63954.00000000,63958.01000000,37.64543000
2026-07-07 09:55,63958.01000000,63971.92000000,63824.00000000,63840.00000000,41.03789000
2026-07-07 10:00,63840.00000000,63908.00000000,63826.00000000,63886.01000000,42.12545000
2026-07-07 10:05,63886.00000000,63889.50000000,63790.91000000,63790.91000000,44.68983000
2026-07-07 10:10,63790.92000000,63847.99000000,63790.91000000,63828.00000000,30.62232000
2026-07-07 10:15,63828.00000000,63874.00000000,63767.04000000,63785.58000000,39.44619000
2026-07-07 10:20,63785.57000000,63795.83000000,63633.03000000,63633.08000000,62.78340000
2026-07-07 10:25,63633.08000000,63652.00000000,63561.93000000,63570.01000000,88.69852000
2026-07-07 10:30,63570.01000000,63592.24000000,63435.71000000,63499.99000000,86.06311000
2026-07-07 10:35,63500.00000000,63570.01000000,63460.00000000,63523.81000000,25.71932000
2026-07-07 10:40,63523.80000000,63600.00000000,63518.05000000,63596.82000000,31.90763000
2026-07-07 10:45,63596.82000000,63619.11000000,63442.16000000,63442.16000000,41.64251000
2026-07-07 10:50,63442.15000000,63450.00000000,63288.01000000,63353.99000000,80.62176000
2026-07-07 10:55,63353.99000000,63353.99000000,63296.01000000,63322.01000000,50.01937000
2026-07-07 11:00,63322.01000000,63388.13000000,63270.07000000,63349.68000000,75.78330000
2026-07-07 11:05,63349.68000000,63414.00000000,63324.24000000,63390.01000000,40.02117000
2026-07-07 11:10,63390.00000000,63411.82000000,63330.85000000,63330.86000000,17.34749000
2026-07-07 11:15,63330.86000000,63356.00000000,63264.00000000,63302.00000000,25.69694000
2026-07-07 11:20,63302.00000000,63350.00000000,63274.63000000,63349.99000000,21.79345000
2026-07-07 11:25,63349.99000000,63372.00000000,63237.43000000,63292.20000000,20.99846000
2026-07-07 11:30,63292.20000000,63336.00000000,63292.19000000,63314.00000000,20.81431000
2026-07-07 11:35,63314.00000000,63352.00000000,63298.00000000,63302.00000000,16.11424000
2026-07-07 11:40,63302.01000000,63302.01000000,63176.13000000,63208.84000000,57.69256000
2026-07-07 11:45,63208.84000000,63208.84000000,63154.00000000,63174.81000000,25.02481000
2026-07-07 11:50,63174.81000000,63201.93000000,63174.81000000,63180.62000000,27.35185000
2026-07-07 11:55,63180.62000000,63191.01000000,63150.00000000,63191.01000000,29.66188000
2026-07-07 12:00,63191.01000000,63220.54000000,63146.80000000,63178.01000000,87.94988000
2026-07-07 12:05,63178.01000000,63210.35000000,63178.01000000,63200.00000000,34.55916000
2026-07-07 12:10,63200.01000000,63270.06000000,63182.00000000,63198.01000000,49.65903000
2026-07-07 12:15,63198.02000000,63220.04000000,63167.99000000,63178.60000000,27.00063000
2026-07-07 12:20,63178.60000000,63235.56000000,63173.27000000,63195.99000000,32.20380000
2026-07-07 12:25,63196.00000000,63281.99000000,63189.80000000,63265.17000000,24.18945000
2026-07-07 12:30,63265.16000000,63288.33000000,63226.32000000,63273.00000000,143.36056000
2026-07-07 12:35,63273.00000000,63273.00000000,63180.00000000,63209.62000000,104.99933000
2026-07-07 12:40,63209.61000000,63220.00000000,63154.19000000,63154.19000000,24.79224000
2026-07-07 12:45,63154.19000000,63170.30000000,63077.00000000,63077.01000000,57.00763000
2026-07-07 12:50,63077.01000000,63107.31000000,63070.00000000,63090.00000000,45.92534000
2026-07-07 12:55,63090.01000000,63121.98000000,63064.00000000,63100.01000000,26.91151000
2026-07-07 13:00,63100.00000000,63118.00000000,63076.36000000,63097.03000000,22.25674000
2026-07-07 13:05,63097.03000000,63097.03000000,63040.95000000,63040.95000000,34.62533000
2026-07-07 13:10,63040.96000000,63058.01000000,62800.00000000,62819.99000000,169.00391000
2026-07-07 13:15,62820.00000000,62952.00000000,62814.01000000,62884.01000000,42.21015000
2026-07-07 13:20,62884.01000000,63000.00000000,62879.66000000,62985.99000000,48.76978000
2026-07-07 13:25,62985.99000000,62986.00000000,62879.70000000,62939.47000000,32.73524000
2026-07-07 13:30,62939.47000000,63139.66000000,62939.47000000,63125.02000000,103.93901000
2026-07-07 13:35,63125.02000000,63195.99000000,63106.00000000,63167.99000000,32.23291000
2026-07-07 13:40,63168.00000000,63176.00000000,63146.83000000,63168.03000000,36.74641000
2026-07-07 13:45,63168.03000000,63193.78000000,63145.99000000,63162.00000000,35.56403000
2026-07-07 13:50,63162.00000000,63278.99000000,63162.00000000,63257.98000000,127.13454000
2026-07-07 13:55,63257.99000000,63265.54000000,63124.20000000,63128.01000000,40.26601000
2026-07-07 14:00,63128.00000000,63230.00000000,63100.00000000,63120.00000000,74.02728000
2026-07-07 14:05,63120.00000000,63120.00000000,63020.00000000,63074.02000000,125.83952000
2026-07-07 14:10,63074.02000000,63087.44000000,62984.42000000,63039.99000000,29.16939000
2026-07-07 14:15,63040.00000000,63146.00000000,63040.00000000,63078.09000000,42.80490000
2026-07-07 14:20,63078.08000000,63124.00000000,63078.08000000,63102.00000000,38.52629000
2026-07-07 14:25,63102.00000000,63178.00000000,63080.00000000,63168.00000000,33.59381000
2026-07-07 14:30,63168.00000000,63244.22000000,63137.69000000,63244.17000000,38.06093000
2026-07-07 14:35,63244.16000000,63293.35000000,63222.00000000,63263.99000000,132.26802000
2026-07-07 14:40,63263.99000000,63284.00000000,63232.00000000,63263.99000000,101.13927000
2026-07-07 14:45,63263.99000000,63315.00000000,63242.00000000,63313.65000000,71.92730000
2026-07-07 14:50,63313.64000000,63400.00000000,63287.58000000,63374.76000000,148.28642000
2026-07-07 14:55,63374.76000000,63399.11000000,63336.00000000,63340.00000000,33.44394000
2026-07-07 15:00,63340.01000000,63445.70000000,63308.62000000,63374.01000000,46.22197000
2026-07-07 15:05,63374.01000000,63380.00000000,63318.00000000,63318.01000000,30.61777000
2026-07-07 15:10,63318.00000000,63404.00000000,63318.00000000,63396.01000000,26.78332000
2026-07-07 15:15,63396.00000000,63398.93000000,63326.00000000,63339.99000000,23.27080000
2026-07-07 15:20,63340.00000000,63363.98000000,63275.97000000,63282.00000000,32.76329000
2026-07-07 15:25,63282.01000000,63298.00000000,63231.16000000,63248.02000000,155.25845000
2026-07-07 15:30,63248.01000000,63278.00000000,63200.00000000,63200.00000000,53.29061000
2026-07-07 15:35,63200.00000000,63200.01000000,63085.85000000,63113.67000000,79.22455000
2026-07-07 15:40,63113.68000000,63222.00000000,63113.67000000,63151.77000000,51.69733000
2026-07-07 15:45,63151.78000000,63182.00000000,63150.00000000,63172.10000000,47.29091000
2026-07-07 15:50,63172.10000000,63190.32000000,63110.00000000,63127.99000000,34.59606000
2026-07-07 15:55,63127.99000000,63144.10000000,63072.10000000,63083.18000000,34.23351000
2026-07-07 16:00,63083.19000000,63126.26000000,63072.28000000,63076.01000000,45.16537000
2026-07-07 16:05,63076.01000000,63083.08000000,63038.00000000,63059.65000000,35.22127000
2026-07-07 16:10,63059.65000000,63184.00000000,63059.65000000,63122.01000000,19.46999000
2026-07-07 16:15,63122.00000000,63164.69000000,63081.99000000,63162.31000000,42.69053000
2026-07-07 16:20,63162.31000000,63165.47000000,63139.59000000,63142.71000000,30.58072000
2026-07-07 16:25,63142.02000000,63142.02000000,63060.96000000,63084.00000000,26.32174000
2026-07-07 16:30,63083.99000000,63090.00000000,62984.58000000,63078.00000000,49.34893000
2026-07-07 16:35,63077.99000000,63104.00000000,63051.43000000,63099.90000000,28.59670000
2026-07-07 16:40,63099.89000000,63117.05000000,63059.87000000,63102.00000000,55.90040000
2026-07-07 16:45,63102.00000000,63108.00000000,63064.76000000,63081.67000000,16.21848000
2026-07-07 16:50,63081.67000000,63082.55000000,63029.20000000,63043.57000000,42.20195000
2026-07-07 16:55,63043.58000000,63145.07000000,63043.57000000,63104.00000000,52.30062000
2026-07-07 17:00,63104.00000000,63166.66000000,63063.28000000,63166.66000000,24.19549000
2026-07-07 17:05,63166.65000000,63201.00000000,63130.00000000,63166.01000000,44.90408000
2026-07-07 17:10,63166.00000000,63258.25000000,63166.00000000,63250.69000000,33.75272000
2026-07-07 17:15,63250.68000000,63251.50000000,63219.33000000,63225.96000000,39.46467000
2026-07-07 17:20,63225.97000000,63231.51000000,63180.62000000,63182.01000000,26.57786000
2026-07-07 17:25,63182.01000000,63214.93000000,63168.30000000,63168.31000000,7.63041000
2026-07-07 17:30,63168.31000000,63175.09000000,63151.14000000,63174.68000000,12.31999000
2026-07-07 17:35,63174.69000000,63219.59000000,63166.01000000,63216.39000000,19.32484000
2026-07-07 17:40,63216.39000000,63300.00000000,63209.10000000,63294.23000000,34.09905000
2026-07-07 17:45,63294.23000000,63348.73000000,63239.22000000,63322.01000000,33.72326000
2026-07-07 17:50,63322.01000000,63322.85000000,63250.00000000,63250.00000000,18.74661000
2026-07-07 17:55,63250.00000000,63271.59000000,63234.70000000,63256.00000000,25.48736000
2026-07-07 18:00,63256.01000000,63461.63000000,63253.99000000,63430.00000000,130.48631000
2026-07-07 18:05,63429.99000000,63441.90000000,63369.70000000,63383.53000000,78.93707000
2026-07-07 18:10,63383.52000000,63390.00000000,63346.01000000,63364.01000000,29.68124000
2026-07-07 18:15,63364.00000000,63443.19000000,63364.00000000,63443.19000000,25.01469000
2026-07-07 18:20,63443.19000000,63467.15000000,63364.00000000,63365.23000000,33.04427000
2026-07-07 18:25,63365.23000000,63392.00000000,63309.28000000,63309.29000000,28.67592000
2026-07-07 18:30,63309.29000000,63309.29000000,63228.17000000,63263.91000000,33.61918000
2026-07-07 18:35,63263.91000000,63310.00000000,63261.04000000,63310.00000000,23.13598000
2026-07-07 18:40,63309.99000000,63310.00000000,63280.00000000,63280.00000000,31.99326000
2026-07-07 18:45,63280.00000000,63284.00000000,63256.00000000,63256.00000000,20.86245000
2026-07-07 18:50,63256.00000000,63273.20000000,63246.43000000,63265.99000000,29.06436000
2026-07-07 18:55,63265.99000000,63284.00000000,63238.76000000,63284.00000000,32.40498000
2026-07-07 19:00,63284.00000000,63284.00000000,63116.02000000,63166.05000000,65.72293000
2026-07-07 19:05,63166.05000000,63224.00000000,63166.05000000,63190.00000000,28.74453000
2026-07-07 19:10,63190.01000000,63190.01000000,63144.00000000,63156.71000000,30.10707000
2026-07-07 19:15,63156.71000000,63188.00000000,63126.00000000,63188.00000000,15.91422000
2026-07-07 19:20,63187.99000000,63223.98000000,63183.46000000,63200.01000000,11.65210000
2026-07-07 19:25,63200.00000000,63234.00000000,63170.84000000,63178.77000000,27.93798000
2026-07-07 19:30,63178.77000000,63202.00000000,63129.05000000,63143.03000000,20.73010000
2026-07-07 19:35,63143.03000000,63251.48000000,63130.00000000,63160.01000000,37.89100000
2026-07-07 19:40,63160.01000000,63265.95000000,63160.01000000,63262.36000000,26.03151000
2026-07-07 19:45,63262.35000000,63420.00000000,63262.35000000,63413.80000000,89.92478000
2026-07-07 19:50,63413.81000000,63452.00000000,63319.79000000,63332.00000000,29.11117000
2026-07-07 19:55,63332.00000000,63407.93000000,63332.00000000,63406.00000000,15.59833000
2026-07-07 20:00,63405.99000000,63484.84000000,63396.58000000,63484.84000000,29.47426000
2026-07-07 20:05,63484.83000000,63784.00000000,63484.83000000,63783.99000000,154.92007000
2026-07-07 20:10,63783.99000000,63872.00000000,63664.00000000,63814.00000000,87.59487000
2026-07-07 20:15,63813.99000000,63814.00000000,63668.19000000,63700.22000000,73.50451000
2026-07-07 20:20,63700.23000000,63768.25000000,63644.00000000,63754.00000000,45.87216000
2026-07-07 20:25,63754.00000000,63776.00000000,63694.00000000,63702.99000000,23.57163000
2026-07-07 20:30,63703.00000000,63707.22000000,63558.00000000,63596.24000000,41.18958000
2026-07-07 20:35,63596.23000000,63597.54000000,63494.44000000,63560.01000000,30.47537000
2026-07-07 20:40,63560.00000000,63629.95000000,63560.00000000,63612.01000000,24.02283000
2026-07-07 20:45,63612.00000000,63612.01000000,63474.02000000,63474.03000000,69.29075000
2026-07-07 20:50,63474.03000000,63546.00000000,63474.02000000,63503.68000000,19.62192000
2026-07-07 20:55,63503.68000000,63503.69000000,63454.47000000,63481.39000000,18.64704000
2026-07-07 21:00,63481.39000000,63482.50000000,63336.00000000,63342.00000000,36.15971000
2026-07-07 21:05,63342.00000000,63392.00000000,63294.54000000,63371.06000000,21.98748000
2026-07-07 21:10,63371.06000000,63378.00000000,63272.72000000,63337.45000000,22.91271000
2026-07-07 21:15,63337.45000000,63366.00000000,63261.04000000,63306.48000000,33.56230000
2026-07-07 21:20,63306.49000000,63306.49000000,63156.00000000,63156.00000000,47.62996000
2026-07-07 21:25,63156.00000000,63156.00000000,63084.17000000,63111.97000000,63.27813000
2026-07-07 21:30,63111.98000000,63251.50000000,63091.14000000,63180.33000000,210.55416000
2026-07-07 21:35,63180.33000000,63205.19000000,63000.00000000,63038.01000000,242.18726000
2026-07-07 21:40,63038.00000000,63171.76000000,63018.00000000,63171.75000000,87.64942000
2026-07-07 21:45,63171.75000000,63410.54000000,63114.00000000,63342.95000000,110.64018000
2026-07-07 21:50,63342.94000000,63392.00000000,63021.13000000,63120.00000000,93.89702000
2026-07-07 21:55,63120.00000000,63125.83000000,63010.01000000,63056.00000000,85.02028000
2026-07-07 22:00,63056.00000000,63132.00000000,62875.99000000,63100.00000000,183.14874000
2026-07-07 22:05,63100.00000000,63263.43000000,62999.45000000,63088.74000000,116.32152000
2026-07-07 22:10,63088.74000000,63126.00000000,62969.99000000,62978.01000000,72.75055000
2026-07-07 22:15,62978.01000000,63096.60000000,62924.00000000,63038.00000000,72.92707000
2026-07-07 22:20,63038.01000000,63138.00000000,62943.16000000,63020.02000000,76.89140000
2026-07-07 22:25,63020.01000000,63150.32000000,62949.99000000,63144.00000000,67.46897000
2026-07-07 22:30,63143.99000000,63239.26000000,63056.00000000,63185.67000000,77.20710000
2026-07-07 22:35,63185.67000000,63200.00000000,62671.39000000,62888.00000000,291.63174000
2026-07-07 22:40,62888.01000000,62999.77000000,62852.93000000,62937.99000000,102.54960000
2026-07-07 22:45,62938.00000000,63287.82000000,62938.00000000,63232.00000000,335.06972000
2026-07-07 22:50,63232.00000000,63505.99000000,63192.24000000,63365.99000000,161.49845000
2026-07-07 22:55,63365.45000000,63634.00000000,63362.64000000,63562.05000000,126.97787000
2026-07-07 23:00,63562.05000000,63624.00000000,63412.27000000,63477.87000000,144.08213000
2026-07-07 23:05,63477.87000000,63524.00000000,63376.22000000,63523.30000000,91.83305000
2026-07-07 23:10,63523.30000000,63584.00000000,63466.35000000,63516.01000000,77.08344000
2026-07-07 23:15,63516.01000000,63655.70000000,63497.23000000,63602.38000000,78.66931000
2026-07-07 23:20,63602.39000000,63759.13000000,63570.00000000,63745.99000000,100.70657000
2026-07-07 23:25,63745.99000000,63800.00000000,63682.00000000,63752.01000000,73.84726000
2026-07-07 23:30,63752.01000000,63810.00000000,63678.00000000,63764.48000000,167.69072000
2026-07-07 23:35,63764.47000000,63992.00000000,63716.00000000,63848.01000000,220.41527000
2026-07-07 23:40,63848.01000000,63850.00000000,63720.00000000,63840.00000000,713.25259000
2026-07-07 23:45,63840.00000000,64105.00000000,63840.00000000,63991.81000000,245.81014000
2026-07-07 23:50,63991.81000000,64100.00000000,63968.00000000,63968.01000000,123.47206000
2026-07-07 23:55,63968.00000000,63968.00000000,63875.61000000,63930.51000000,92.19315000
2026-07-08 00:00,63930.50000000,63996.00000000,63891.01000000,63925.98000000,85.75966000
2026-07-08 00:05,63925.99000000,64043.64000000,63851.51000000,63871.58000000,87.48904000
2026-07-08 00:10,63871.58000000,63896.00000000,63816.00000000,63870.01000000,88.38623000
2026-07-08 00:15,63870.01000000,63959.79000000,63810.00000000,63858.00000000,67.82216000
2026-07-08 00:20,63858.00000000,64045.00000000,63858.00000000,64028.00000000,100.72897000
2026-07-08 00:25,64028.00000000,64071.97000000,63990.00000000,64006.00000000,50.45420000
2026-07-08 00:30,64006.00000000,64044.00000000,63936.00000000,63995.99000000,30.88632000
2026-07-08 00:35,63996.00000000,64029.99000000,63944.00000000,64029.99000000,46.60816000
2026-07-08 00:40,64029.98000000,64088.45000000,63980.53000000,64053.89000000,39.94697000
2026-07-08 00:45,64053.88000000,64053.89000000,64009.08000000,64026.00000000,44.18671000
2026-07-08 00:50,64026.01000000,64243.75000000,64018.00000000,64126.00000000,132.52806000
2026-07-08 00:55,64126.01000000,64126.01000000,63971.72000000,63983.27000000,50.33992000
2026-07-08 01:00,63983.28000000,64058.83000000,63965.44000000,64058.82000000,49.17836000
2026-07-08 01:05,64058.82000000,64133.18000000,64036.00000000,64094.01000000,22.27020000
2026-07-08 01:10,64094.00000000,64095.00000000,64011.79000000,64014.96000000,43.05963000
2026-07-08 01:15,64014.97000000,64028.00000000,63896.21000000,63976.65000000,54.94870000
2026-07-08 01:20,63976.66000000,64095.99000000,63974.00000000,64058.22000000,29.52013000
2026-07-08 01:25,64058.00000000,64160.00000000,64054.00000000,64153.48000000,17.80070000
2026-07-08 01:30,64153.48000000,64163.42000000,64096.00000000,64154.19000000,26.88237000
2026-07-08 01:35,64154.19000000,64190.00000000,64108.03000000,64158.00000000,37.32610000
2026-07-08 01:40,64158.00000000,64232.00000000,64135.24000000,64231.99000000,46.95525000
2026-07-08 01:45,64231.99000000,64232.00000000,64126.53000000,64169.51000000,79.43442000
2026-07-08 01:50,64169.51000000,64188.70000000,64124.27000000,64188.69000000,177.55189000
2026-07-08 01:55,64188.70000000,64200.00000000,64129.36000000,64186.00000000,128.26363000
2026-07-08 02:00,64185.99000000,64188.00000000,64043.08000000,64048.20000000,44.66998000
2026-07-08 02:05,64048.20000000,64072.45000000,63998.00000000,64072.45000000,136.79983000
2026-07-08 02:10,64072.45000000,64072.45000000,64015.69000000,64021.85000000,178.37751000
2026-07-08 02:15,64021.85000000,64070.00000000,63990.00000000,64069.99000000,26.88063000
2026-07-08 02:20,64070.00000000,64146.00000000,64040.00000000,64040.67000000,70.41055000
2026-07-08 02:25,64040.67000000,64059.95000000,63970.58000000,63990.61000000,76.60952000
2026-07-08 02:30,63990.61000000,64010.00000000,63956.15000000,63993.98000000,28.79520000
2026-07-08 02:35,63993.99000000,64059.95000000,63993.98000000,64051.41000000,15.61394000
2026-07-08 02:40,64051.41000000,64086.00000000,64010.62000000,64086.00000000,18.57595000
2026-07-08 02:45,64086.00000000,64135.15000000,63853.84000000,63916.00000000,54.66227000
2026-07-08 02:50,63916.00000000,63916.00000000,63692.95000000,63760.38000000,115.82996000
2026-07-08 02:55,63760.38000000,63778.00000000,63672.01000000,63679.99000000,37.12535000
2026-07-08 03:00,63679.99000000,63768.16000000,63563.49000000,63674.01000000,91.41640000
2026-07-08 03:05,63674.01000000,63746.00000000,63590.00000000,63606.60000000,33.21085000
2026-07-08 03:10,63606.60000000,63606.61000000,63495.65000000,63532.90000000,220.79472000
2026-07-08 03:15,63532.90000000,63540.00000000,63379.69000000,63514.43000000,129.78247000
2026-07-08 03:20,63514.43000000,63596.00000000,63450.70000000,63582.00000000,37.57529000
2026-07-08 03:25,63582.00000000,63683.25000000,63520.64000000,63601.76000000,61.85519000
2026-07-08 03:30,63601.76000000,63800.00000000,63601.75000000,63783.80000000,38.44861000
2026-07-08 03:35,63783.80000000,63792.00000000,63728.00000000,63774.11000000,44.23250000
2026-07-08 03:40,63774.11000000,63810.00000000,63756.00000000,63798.01000000,19.41573000
2026-07-08 03:45,63798.00000000,63894.58000000,63780.00000000,63859.13000000,40.29427000
2026-07-08 03:50,63859.14000000,63886.71000000,63821.54000000,63844.00000000,48.93195000
2026-07-08 03:55,63844.01000000,63844.01000000,63784.00000000,63817.99000000,43.91520000
2026-07-08 04:00,63818.00000000,63901.75000000,63796.00000000,63874.01000000,36.10742000
2026-07-08 04:05,63874.01000000,63878.00000000,63694.01000000,63709.70000000,37.03617000
2026-07-08 04:10,63709.69000000,63778.09000000,63696.06000000,63778.08000000,17.63829000
2026-07-08 04:15,63778.08000000,63816.00000000,63710.00000000,63749.63000000,37.31214000
2026-07-08 04:20,63749.62000000,63750.00000000,63708.00000000,63736.00000000,31.88788000
2026-07-08 04:25,63736.00000000,63761.23000000,63723.07000000,63730.00000000,29.39311000
2026-07-08 04:30,63730.00000000,63742.00000000,63585.00000000,63659.99000000,140.11833000
